mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
41590,,Re:ZERO -Starting Life in Another World- The Frozen Bond: Manner Movie,Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie,Re:ゼロから始める異世界生活 氷結の絆 マナームービー,Re:ZERO: Starting Life in Another World - Frozen Bonds - Manner Movie,MOVIE,light_novel,finished_airing,g,False,fall,2019.0,2010.0,Fall 2019,1,3.0,False,True,7.59,25168,1825.0,3425,56603,118,,,,,,Studio PuYUKAI,,Fantasy,,,False,False,False,False,False,False,False,False,False,False,0,Good,Top 5K,A manner movie shown before Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna.,https://cdn.myanimelist.net/images/anime/1599/106827.jpg
41595,117197.0,Tiger & Bunny 2,Tiger & Bunny 2,TIGER & BUNNY 2,Tiger and Bunny 2 | Taibani 2,ONA,original,finished_airing,pg_13,False,spring,2022.0,2020.0,Spring 2022,13,24.0,False,False,7.43,9086,2532.0,5031,26034,105,7.3,73.0,136.0,8224.0,-0.13,Bandai Namco Pictures,Bandai Namco Pictures | Netflix,Action | Adult Cast | Comedy | Mystery | Sci-Fi | Super Power,Superhero | Super Power | Crime | Ensemble Cast | Urban Fantasy,Netflix,False,True,False,False,False,False,False,False,False,False,1,Good,Niche,"With Kotetsu back on the First League, the buddy system is now the big new project of HeroTV. Two heroes fighting crime back to back due to the popularity of the famous duo: Wild Tiger and Barnaby Brooks Jr.

With new heroes protecting Sternbild City, the ability of both veteran and rookies will be put to the test as they find what it means to rely on others to do to what is best for the city they are trying to protect.",https://cdn.myanimelist.net/images/anime/1678/121388.jpg
41602,130252.0,Never Lost Word,Shissou Word,失想ワアド,Blankmind Words,MUSIC,mixed_media,finished_airing,pg_13,False,fall,2017.0,2010.0,Fall 2017,1,5.0,False,False,6.27,666,,13959,1460,1,6.0,60.0,5.0,610.0,-0.27,Unknown,,Music,Vocal Synth,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"All her life, Tsubomi Kido has lived trapped within a garden in her mind, staring into a mirror and feeling nothing but self-hate. Even when she tries to speak, nothing comes out—her words unheard like a tree falling in an empty forest. When confronted by insurmountable problems, Kido has always hidden her face and fled. However, with the support of her friends, she might finally be able to let her voice ring out and move on from the weight of her past.

[Written by MAL Rewrite]
",https://cdn.myanimelist.net/images/anime/1718/106855.jpg
41611,114555.0,All Saints Street,Wan Sheng Jie,万聖街,1031 Wan Sheng Jie | Bansei Gai | 万圣街,ONA,web_manga,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,12,4.0,False,False,7.96,12705,827.0,4513,33684,514,7.8,78.0,673.0,13410.0,-0.16,FENZ,FENZ | Tencent Penguin Pictures | Tianwen Kadokawa | HMCH | Observatory Animation,Comedy | Fantasy | Mythology | Urban Fantasy,Demons | Cute Boys Doing Cute Things | Primarily Male Cast | Ensemble Cast | Urban Fantasy | Primarily Adult Cast | Magic | Vampire | Male Protagonist | Angels,Tencent Video | Bilibili | Crunchyroll,True,False,False,False,False,False,False,False,True,False,3,Good,Top 5K,"In this world, angels, demons, and other supernatural beings peacefully coexist with humans. Neil Bowman is a demon who is unlike most; he is mesmerized with human culture, and no matter how hard he tries, he can't do anything evil. Thus, he runs away from Hell and up to Earth.

Neil moves in with his online friend and vampire, Ira Blood, along with Ira's many roommates. Despite coming to Earth to meet humans, Neil discovers that not a single one of his new roommates is actually human. Along wit",https://cdn.myanimelist.net/images/anime/1854/106930.jpg
41612,,Oshougatsuda yo! Pokemon Special!,Oshougatsuda yo! Pokemon Special!,お正月だよ！ポケットモンスタースペシャル！,It's the New Year! Pocket Monsters Special!,SPECIAL,game,finished_airing,pg,False,winter,1999.0,1990.0,Winter 1999,1,90.0,False,False,5.9,344,11530.0,14604,1247,0,,,,,,OLM,,Action | Adventure | Comedy | Fantasy | Kids,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,A recap special of the first seventy-seven episodes of the Pokemon anime.,https://cdn.myanimelist.net/images/anime/1045/106871.jpg
41617,,Shounen Sunday CM: Joujuu Senjin!! Mushibugyou,Shounen Sunday CM: Joujuu Senjin!! Mushibugyou,サンデーCM劇場「ムシブギョー」,Shounen Sunday CM: Mushibugyou,CM,manga,finished_airing,pg_13,False,spring,2011.0,2010.0,Spring 2011,1,,False,False,5.68,190,,19193,479,0,,,,,,Production I.G,,Action | Shounen,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Mushibugyou television commercial for Shounen Sunday magazine.,https://cdn.myanimelist.net/images/anime/1167/106879.jpg
41619,117343.0,Talentless Nana,Munou na Nana,無能なナナ,,TV,manga,finished_airing,r,False,fall,2020.0,2020.0,Fall 2020,13,24.0,False,False,7.17,186710,3938.0,727,385549,1790,7.0,70.0,2356.0,121964.0,-0.17,Bridge,Bridge | Nippon Columbia,Psychological | Shounen | Super Power | Suspense,Super Power | Crime | Primarily Teen Cast | Detective | School | Ensemble Cast | Shounen | Rural | Urban Fantasy,YouTube | Crunchyroll,True,False,False,False,False,False,False,False,False,True,2,Good,Top 1K,"Fifty years ago, horrific creatures dubbed as the ""enemies of humanity"" suddenly appeared around the world. To combat these threats, teenagers gifted with supernatural abilities called ""Talents""—such as pyrokinesis and time travel—hone their powers at an academy on a secluded island. 

Nanao Nakajima, however, is quite different from the others on the island: he has no Talent. With many ""Talented"" teenagers around him, Nanao is often a target for bullying, but even so, he still strives to comple",https://cdn.myanimelist.net/images/anime/1301/110433.jpg
41622,148126.0,Yogishayo Isoge,Yogishayo Isoge,夜汽車よ急げ,Minna no Uta,MUSIC,original,finished_airing,g,False,fall,1994.0,1990.0,Fall 1994,1,2.0,False,False,5.49,162,,21262,333,0,,,0.0,78.0,,Unknown,NHK,Kids | Music | Romance,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music video for the song Yogishayo Isoge by Tetsuya Gen that was featured on NHK's Minna no Uta program. The video was animated by Hiroshi Nishimura.,https://cdn.myanimelist.net/images/anime/1110/106913.jpg
41623,117448.0,How Not to Summon a Demon Lord Ω,Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,異世界魔王と召喚少女の奴隷魔術Ω,How Not to Summon a Demon Lord 2nd Season | Isekai Maou to Shoukan Shoujo no Dorei Majutsu 2nd Season | The Otherworldly Demon King and the Summoner Girls' Slave Magic 2nd Season | Isekai Maou to Shoukan Shoujo no Dorei Majutsu Omega,TV,light_novel,finished_airing,pg_13,False,spring,2021.0,2020.0,Spring 2021,10,24.0,False,False,6.68,215291,6801.0,567,473012,2789,6.6,66.0,2043.0,128405.0,-0.08,Tezuka Productions,Tezuka Productions | Okuruto Noboru | Avex Pictures | Half H.P Studio | KLOCKWORX | GREE | 81 Produce | Crunchyroll | Kodansha,Action | Comedy | Ecchi | Fantasy | Harem | Isekai | Romance,Isekai | Female Harem | Magic | Male Protagonist | Heterosexual | Nudity | Elf | Nekomimi | Virtual World | Hikikomori,Crunchyroll | iQ | YouTube,True,False,False,False,False,False,False,False,False,True,3,Average,Top 1K,"The Demon King Diablo is back as... God? A fateful encounter with the High Priest Lumachina Weselia finds Diablo and his party accompanying this mysterious stranger on a journey to cleanse the Church of its corruption. Believed to be God by Lumachina, Diablo eventually decides to protect her on her initial quest to find the head paladin, the virtuous Batutta.

Diablo, Rem, Shera and Lumachina are joined by the grasswalker, Horn and the Magmatic Maid, Rose. Will Diablo fulfil Lumachina's wish? An",https://cdn.myanimelist.net/images/anime/1011/113703.jpg
41627,126870.0,Until the End,Haze Haseru Hateru made,ハゼ馳せる果てるまで,,MUSIC,original,finished_airing,g,False,fall,2019.0,2010.0,Fall 2019,1,4.0,False,False,6.59,342,,17476,644,2,6.2,62.0,9.0,466.0,-0.39,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music video for ZUTOMAYO's song Haze Haseru Hateru made, directed by Waboku.
",https://cdn.myanimelist.net/images/anime/1510/115397.jpg
41630,139325.0,"Dear. Mr ""F""","Dear. Mr ""F""",Dear. Mr「F」,,MUSIC,,finished_airing,g,False,fall,2019.0,2010.0,Fall 2019,1,5.0,False,False,6.38,292,,18536,534,0,5.7,57.0,2.0,303.0,-0.68,Unknown,,Music,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"Music video for the song Dear. Mr ""F"" by ZUTOMAYO.

",https://cdn.myanimelist.net/images/anime/1219/106917.jpg
41632,114105.0,METAMAN,Wang Gu Shenhua Zhi Tian Xuanzhe,望古神话之天选者,,ONA,original,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,12,21.0,False,False,6.02,302,10904.0,13067,1873,5,4.7,47.0,6.0,559.0,-1.32,Chongzhuo Animation,Chongzhuo Animation | bilibili | BeiJing BoYiChuangWei Digital Media,Action | Sci-Fi,Cyberpunk | Dystopian | Super Power | Anti-Hero,Bilibili | YouTube,False,False,False,False,False,False,False,False,True,True,2,Average,Niche,"In the year 2115 of the Fortress, Wei Qin, commander of the border troops, went to the Fortress to participate in the selection of the elected official and to secretly investigate those responsible for the Border incident.  At the same time, the No. 1 public enemy, Yuan Yi, launched a major revolt.  As the plot progresses, all parties are involved in this quest.  How is Wei Qin going to sort out the true from the false and bring the truth out?

(Source: Exodus Chaos)",https://cdn.myanimelist.net/images/anime/1915/106921.jpg
41633,120259.0,Best Friend,Best Friend,ベスト・フレンド ～Best Friend～,Minna no Uta,MUSIC,original,finished_airing,g,False,spring,1992.0,1990.0,Spring 1992,1,2.0,False,False,5.46,147,,21767,305,0,4.4,44.0,0.0,116.0,-1.06,Unknown,NHK,Kids | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music video for the song Best Friend by Japanese boy band SMAP that was featured on NHK's Minna no Uta program. The video was animated by Toshio Nishiuchi and Hiromi Andou.,https://cdn.myanimelist.net/images/anime/1931/106922.jpg
41634,117325.0,Puso Ni Comi: Okawari,Puso Ni Comi: Okawari,ぷそ煮コミおかわり,Phantasy Star Online 2 Comic: Okawari,ONA,web_manga,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,26,5.0,False,False,6.41,284,8594.0,14811,1190,0,5.7,57.0,5.0,449.0,-0.71,Point Pictures,,Comedy | Parody | Video Game,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"A second season of Puso Ni Comi, once again following the in-game avatars of the cast.",https://cdn.myanimelist.net/images/anime/1466/106923.jpg
41636,174504.0,Naze Nani Dendrogram,Naze Nani Dendrogram,なぜなにデンドログラム,,ONA,,finished_airing,pg_13,False,summer,2019.0,2010.0,Summer 2019,20,4.0,False,False,5.53,287,13275.0,15217,1082,0,4.8,48.0,0.0,220.0,-0.73,Unknown,,Fantasy | Video Game,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"A series of short specials where Cheshire, Nemesis and Shu explain the world of VRMMO Infinite Dendrogram.",https://cdn.myanimelist.net/images/anime/1944/106925.jpg
41637,,Naze Nani Dendrogram Episode 0,Naze Nani Dendrogram Episode 0,なぜなにデンドログラム,,ONA,,finished_airing,pg_13,False,summer,2019.0,2010.0,Summer 2019,1,2.0,False,False,5.53,290,13276.0,16026,876,0,,,,,,Unknown,,Fantasy | Video Game,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Episode 0 of series of short specials where Cheshire, Nemesis and Shu explain the world of VRMMO Infinite Dendrogram.",https://cdn.myanimelist.net/images/anime/1445/106926.jpg
41651,145280.0,Mushiba no Kodomo no Tanjoubi,Mushiba no Kodomo no Tanjoubi,虫歯のこどもの誕生日,Minna no Uta,MUSIC,original,finished_airing,g,False,fall,1978.0,1970.0,Fall 1978,1,2.0,False,False,5.26,132,,22268,278,0,,,0.0,105.0,,Unknown,NHK,Kids | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music video for the song Mushiba no Kodomo no Tanjoubi by Norihito Yoshida that was featured on NHK's Minna no Uta program. The video was animated by Tadahiko Horiguchi.,https://cdn.myanimelist.net/images/anime/1496/106976.jpg
41652,,Voltage,Voltage,VOLTAGE,,MUSIC,original,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,1,4.0,False,False,5.94,120,,23150,232,0,,,,,,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music video for the Voltage the 1st track from the ""Synesthesia"" mini album released by Rain Drops.",https://cdn.myanimelist.net/images/anime/1240/115400.jpg
41655,,Sunoko-tan. Promotion Anime,Sunoko-tan. Promotion Anime,すのこタン。プロモーションアニメ,,SPECIAL,other,finished_airing,g,False,winter,2020.0,2020.0,Winter 2020,1,2.0,False,False,5.63,125,12909.0,21135,340,0,,,,,,Unknown,,Comedy | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"A new 90-second promotional video featuring Sunoko-tan, Alumi-san, Namae-chan, and Ku-chan, characters created by a metal production company in Niigata Prefecture.",https://cdn.myanimelist.net/images/anime/1532/115401.jpg
41656,128060.0,Jigueseo Chikyuu no Sora no Shita de,Jigueseo Chikyuu no Sora no Shita de,チグエソ地球の空の下で,Minna no Uta,MUSIC,original,finished_airing,g,False,spring,2006.0,2000.0,Spring 2006,1,5.0,False,False,5.95,119,,22437,268,0,,,1.0,109.0,,Enjin Productions,NHK,Kids | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music video for the song Jigueseo Chikyuu no Sora no Shita de by Korean singer-songwriter and composer Yoo Hae Jun that was featured on NHK's Minna no Uta program. The video was animated by Azuru Isshiki and features photography by Ken Domon and Kim Ki-chan. It was also released on DVD by Pony Canyon that same month.,https://cdn.myanimelist.net/images/anime/1803/107000.jpg
41659,117532.0,Case File nº221: Kabukicho OVA,Kabukichou Sherlock OVA,歌舞伎町シャーロック,,OVA,original,finished_airing,pg_13,False,summer,2020.0,2020.0,Summer 2020,6,4.0,False,False,6.71,1881,6592.0,8507,7014,16,6.3,63.0,22.0,2471.0,-0.41,Production I.G,Production I.G,Adult Cast | Comedy | Detective | Drama | Mystery,Urban | Episodic | Detective,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,"A fun collection of six short side stories depicting the past and present of Sherlock, Watson, Moriarty, and the rest of the Row House as they go about their everyday lives in their home of Kabukicho.",https://cdn.myanimelist.net/images/anime/1456/108076.webp
41660,117496.0,"Sing ""Yesterday"" for Me Extras",Yesterday wo Utatte: Haishin-ban Episode,イエスタデイをうたって 配信版エピソード,Yesterday wo Utatte Extras,ONA,manga,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,6,2.0,False,False,6.63,10780,7173.0,5115,25078,16,6.5,65.0,73.0,10243.0,-0.13,Doga Kobo,Doga Kobo,Drama | Romance | Seinen,Primarily Adult Cast,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,"While Shinako Morinome spends the quietest hours of each night reminiscing about her late friend, Rikuo Uozumi's monotonous days gain a little bit of color due to Haru Nonaka's bright presence. Although he pretends to be indifferent, Rikuo is thankful for how Haru changes his life.

[Written by MAL Rewrite]
",https://cdn.myanimelist.net/images/anime/1919/107275.webp
41667,154246.0,MONKART,Monkateu,몬카트,Monkart: Legend of Monster Kart,TV,original,finished_airing,pg,False,summer,2017.0,2010.0,Summer 2017,52,11.0,False,False,6.45,169,8314.0,18764,513,4,,,4.0,114.0,,SAMG Animation,SAMG Animation,Action | Adventure | Fantasy | Kids,,Netflix,False,True,False,False,False,False,False,False,False,False,1,Average,Niche,"Carmon Kingdom is a medieval style fantasy world where humans and monsters live together. Monkart Race is the most popular sport in the kingdom, as the highest ranker can be selected as knight. 12 year-old Jin of Latona Village also dreams to be the winner someday.
One day, Destro, commander of the knights, invades the kingdom and tries to marry princess Sena. The princess escapes and comes across Jin. Their encounter awakes a dragon monster named Draka, who has been sealed in Jin’s sword.
Now J",https://cdn.myanimelist.net/images/anime/1070/107052.jpg
